id	provider	tier	source	test_type	is_free	status	http_code	detail	response_time_s
lyria-3-pro-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.14
lyria-3.5	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.14
nano-banana-pro-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	429	{   "error": {     "code": 429,     "message": "You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-a	0.19
veo-3.1-fast-generate-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/veo-3.1-fast-generate-preview is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see t	0.06
veo-3.1-generate-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/veo-3.1-generate-preview is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the li	0.06
veo-3.1-lite-generate-preview	Google DeepMind (gen-lang)	Gemini API	gemini-api-gen-lang	gemini	True	failed	404	{   "error": {     "code": 404,     "message": "models/veo-3.1-lite-generate-preview is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see t	0.08
omni/cf-gemma-4-26b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.0
omni/cf-gpt-oss-120b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.42
omni/cf-gpt-oss-20b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	4.93
omni/cf-llama-3.3-70b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.93
omni/cf-llama-4-scout	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.33
omni/cf-mistral-small-3.1	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.36
omni/cf-nemotron-3-120b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.43
omni/cf-qwen2.5-coder-32b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Error code: 429 - {'errors': [{'message': \"AiError: AiError: you have used up your daily free allocation of 10,000 neuro	5.29
omni/gemini-3.1-pro	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: litellm.RateLimitError: GeminiException - {\n  \"error\": {\n    \"code\": 429,\n    \"message\": \"Your prepayment credits are depleted. Please go to AI S	5.53
omni/gemini-3.5-flash	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: litellm.RateLimitError: GeminiException - {\n  \"error\": {\n    \"code\": 429,\n    \"message\": \"Your prepayment credits are depleted. Please go to AI S	4.48
omni/gemini-3.6-flash	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: litellm.RateLimitError: GeminiException - {\n  \"error\": {\n    \"code\": 429,\n    \"message\": \"Your prepayment credits are depleted. Please go to AI S	5.39
omni/gemini-3.7-flash	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: litellm.RateLimitError: GeminiException - {\n  \"error\": {\n    \"code\": 429,\n    \"message\": \"Your prepayment credits are depleted. Please go to AI S	6.0
omni/gemini-3.8-flash	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: litellm.RateLimitError: GeminiException - {\n  \"error\": {\n    \"code\": 429,\n    \"message\": \"Your prepayment credits are depleted. Please go to AI S	5.88
omni/groq-compound	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	**Reasoning**  - The original request was: “Hello, reply with exactly: OK”.   - The instruction was	1.3
omni/groq-compound-mini	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	OK	0.21
omni/groq-gpt-oss-120b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200		0.28
omni/groq-gpt-oss-20b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200		0.07
omni/groq-qwen3.6-27b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	<think> Here's a thinking process:  1.  **Analyze User Input:**	0.33
omni/groq-qwen3.8-27b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	OK	0.04
omni/mistral-codestral	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	OK	0.21
omni/or-dots-3-note	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	error	0	'NoneType' object is not subscriptable	1.04
omni/or-gemma-4-26b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenrouterException - {\"error\":{\"message\":\"Provider returned error\",\"code\":429,\"metadata\":{\"raw\":\"google/gemma-4-26b-a4b-it:fr	5.27
omni/or-gemma-4-31b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenrouterException - {\"error\":{\"message\":\"Provider returned error\",\"code\":429,\"metadata\":{\"raw\":\"google/gemma-4-31b-it:free i	5.07
omni/or-laguna-s-2.1	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	OK	2.72
omni/or-laguna-xs-2.1	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	0	timed out	8.01
omni/or-lfm-2.5	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	error	0	'NoneType' object is not subscriptable	0.46
omni/or-ling-3.0-flash-fin	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	error	0	'NoneType' object is not subscriptable	0.67
omni/or-ling-3.0-flash-sante	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	error	0	'NoneType' object is not subscriptable	0.74
omni/or-nemotron-3-nano-omni	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	OK	0.66
omni/or-nemotron-3-super-120b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	User says: "Hello, reply with exactly: OK". So they want the	0.7
omni/or-nemotron-3-ultra-550b	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	0	timed out	8.0
omni/or-nemotron-3.5-lightning	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	working	200	Here's a thinking process:  1.  **Analyze User Input:** The	1.26
omni/or-north-mini-code	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	error	0	'NoneType' object is not subscriptable	0.37
omni/zai-glm-4.5-air	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Insufficient balance or no resource package. Please recharge.No fallback model group found for original model_group=omni/	5.6
omni/zai-glm-5.3-flash	OmniRoute	OmniRoute Daemon (via routing)	omniroute-daemon	omniroute	True	failed	429	{"error":{"message":"litellm.RateLimitError: RateLimitError: OpenAIException - Insufficient balance or no resource package. Please recharge.No fallback model group found for original model_group=omni/	5.71
cohere/north-mini-code:free	OpenRouter	Free Community	openrouter-api	openrouter	True	error	0	argument of type 'NoneType' is not iterable	0.28
deepseek/deepseek-r1:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	404	{"error":{"message":"This model is unavailable for free. The paid version is available now - use this slug instead: deepseek/deepseek-r1","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.07
dots-studio/dots-3-note-preview:free	OpenRouter	Free Community	openrouter-api	openrouter	True	error	0	argument of type 'NoneType' is not iterable	0.99
google/gemini-2.0-flash-exp:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	404	{"error":{"message":"No endpoints found for google/gemini-2.0-flash-exp:free.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
google/gemini-2.0-pro-exp-02-05:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	400	{"error":{"message":"google/gemini-2.0-pro-exp-02-05:free is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
google/gemma-4-26b-a4b-it:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	429	Rate limited	0.09
google/gemma-4-31b-it:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	429	Rate limited	0.05
google/lyria-3-clip-preview	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
google/lyria-3-pro-preview	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
inclusionai/ling-3.0-flash-fin:free	OpenRouter	Free Community	openrouter-api	openrouter	True	error	0	argument of type 'NoneType' is not iterable	0.63
inclusionai/ling-3.0-flash-sante:free	OpenRouter	Free Community	openrouter-api	openrouter	True	error	0	argument of type 'NoneType' is not iterable	1.09
liquid/lfm-2.5-2.6b:free	OpenRouter	Free Community	openrouter-api	openrouter	True	error	0	argument of type 'NoneType' is not iterable	0.39
meta-llama/llama-3.3-70b-instruct:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	404	{"error":{"message":"This model is unavailable for free. The paid version is available now - use this slug instead: meta-llama/llama-3.3-70b-instruct","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE	0.05
meta-llama/llama-3.3-70b:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	400	{"error":{"message":"meta-llama/llama-3.3-70b:free is not a valid model ID","code":400},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.02
microsoft/phi-3-medium-128k-instruct:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	404	{"error":{"message":"No endpoints found for microsoft/phi-3-medium-128k-instruct:free.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
mistralai/mistral-7b-instruct:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	404	{"error":{"message":"No endpoints found for mistralai/mistral-7b-instruct:free.","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3u7hUg"}	0.03
nex-agi/nex-n2.5-mini:free	OpenRouter	Free Community	openrouter-api	openrouter	True	working	200	OK	0.59
nex-agi/nex-n2.5-pro:free	OpenRouter	Free Community	openrouter-api	openrouter	True	working	200	OK	0.56
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	200	Upstream error from Nvidia: ResourceExhausted: Worker local total request limit reached (16/16)	0.33
nvidia/nemotron-3-super-120b-a12b:free	OpenRouter	Free Community	openrouter-api	openrouter	True	working	200	We need to reply exactly with "OK". No extra whitespace or newline? Probably	0.46
nvidia/nemotron-3-ultra-550b-a55b:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	0	The read operation timed out	8.02
nvidia/nemotron-3.5-content-safety:free	OpenRouter	Free Community	openrouter-api	openrouter	True	error	0	argument of type 'NoneType' is not iterable	0.45
nvidia/nemotron-3.5-lightning:free	OpenRouter	Free Community	openrouter-api	openrouter	True	working	200	Here's a thinking process:  1.  **Analyze User Input:** The	6.48
openrouter/free	OpenRouter	Free Community	openrouter-api	openrouter	True	working	200	Here's a thinking process:  1.  **Analyze User Input:**	4.45
poolside/laguna-s-2.1:free	OpenRouter	Free Community	openrouter-api	openrouter	True	working	200	OK	1.28
poolside/laguna-xs-2.1:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	429	Rate limited	0.15
qwen/qwen-2.5-coder-32b-instruct:free	OpenRouter	100% Free Community	local-backend	openrouter	True	failed	404	{"error":{"message":"This model is unavailable for free. The paid version is available now - use this slug instead: qwen/qwen-2.5-coder-32b-instruct","code":404},"user_id":"user_3HLeY7tYu6sZcGHpPdoSE3	0.04
thinkingmachines/inkling-small:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	403	{"error":{"message":"thinkingmachines/inkling-small:free is only available on agentic harnesses. Try plugging it into a coding agent or productivity app listed on https://openrouter.ai/apps","code":40	0.03
thinkingmachines/inkling:free	OpenRouter	Free Community	openrouter-api	openrouter	True	failed	403	{"error":{"message":"thinkingmachines/inkling:free is only available on agentic harnesses. Try plugging it into a coding agent or productivity app listed on https://openrouter.ai/apps","code":403,"met	0.03
